ID,Life healing,Mp healing,Satiation
220,0,0,15
221,0,0,20
222,0,0,25
223,0,0,30
224,0,0,35
225,0,0,40
226,0,0,45
227,0,0,50
228,0,0,55
229,0,0,60
230,0,0,65
231,0,0,70
232,0,0,75
233,0,0,80
234,0,0,85
235,0,0,90
236,0,0,95
237,0,0,100
238,0,0,105
239,0,0,110
240,0,0,115
241,0,0,120
242,0,0,125
243,0,0,130
244,0,0,135
245,0,0,140
246,0,0,145
247,0,0,150
248,0,0,155
249,0,0,160
250,0,0,165
251,0,0,170
252,0,0,175
253,0,0,180
254,0,0,185
255,0,0,190
256,0,0,195
257,0,0,200
258,0,0,205
259,0,0,210
260,0,0,215
261,0,0,220
262,0,0,225
263,0,0,230
264,0,0,235
265,0,0,240
266,0,0,245
267,0,0,250
268,0,0,255
269,0,0,260
270,0,0,265
271,0,0,270
272,0,0,275
273,0,0,280
274,0,0,285
275,0,0,290
276,0,0,295
277,0,0,300
278,0,0,305
279,0,0,310
